,date,county,state,fips,cases,deaths
1470359,2021-06-30,Grand Traverse,Michigan,26055.0,6478,99.0
1470360,2021-06-30,Gratiot,Michigan,26057.0,6986,125.0
1470361,2021-06-30,Hillsdale,Michigan,26059.0,4406,93.0
1470362,2021-06-30,Houghton,Michigan,26061.0,3141,43.0
1470363,2021-06-30,Huron,Michigan,26063.0,4093,82.0
1470364,2021-06-30,Ingham,Michigan,26065.0,24909,391.0
1470365,2021-06-30,Ionia,Michigan,26067.0,9349,85.0
1470366,2021-06-30,Iosco,Michigan,26069.0,2007,74.0
1470367,2021-06-30,Iron,Michigan,26071.0,1054,53.0
1470368,2021-06-30,Isabella,Michigan,26073.0,6339,100.0
1470369,2021-06-30,Jackson,Michigan,26075.0,21051,324.0
1470370,2021-06-30,Kalamazoo,Michigan,26077.0,23188,402.0
1470371,2021-06-30,Kalkaska,Michigan,26079.0,1143,26.0
1470372,2021-06-30,Kent,Michigan,26081.0,73774,866.0
1470373,2021-06-30,Keweenaw,Michigan,26083.0,174,2.0
1470374,2021-06-30,Lake,Michigan,26085.0,638,17.0
1470375,2021-06-30,Lapeer,Michigan,26087.0,9767,215.0
1470376,2021-06-30,Leelanau,Michigan,26089.0,1243,19.0
1470377,2021-06-30,Lenawee,Michigan,26091.0,10853,177.0
1470378,2021-06-30,Livingston,Michigan,26093.0,16804,196.0
1470379,2021-06-30,Luce,Michigan,26095.0,1338,6.0
1470380,2021-06-30,Mackinac,Michigan,26097.0,715,3.0
1470381,2021-06-30,Macomb,Michigan,26099.0,100655,2497.0
1470382,2021-06-30,Manistee,Michigan,26101.0,1981,24.0
1470383,2021-06-30,Marquette,Michigan,26103.0,5938,64.0
1470384,2021-06-30,Mason,Michigan,26105.0,2140,37.0
1470385,2021-06-30,Mecosta,Michigan,26107.0,3215,36.0
1470386,2021-06-30,Menominee,Michigan,26109.0,2130,43.0
1470387,2021-06-30,Midland,Michigan,26111.0,7577,94.0
1470388,2021-06-30,Missaukee,Michigan,26113.0,1513,27.0
1470389,2021-06-30,Monroe,Michigan,26115.0,15419,264.0
1470390,2021-06-30,Montcalm,Michigan,26117.0,8211,119.0
1470391,2021-06-30,Montmorency,Michigan,26119.0,618,20.0
1470392,2021-06-30,Muskegon,Michigan,26121.0,18429,383.0
1470393,2021-06-30,Newaygo,Michigan,26123.0,4897,68.0
1470394,2021-06-30,Oakland,Michigan,26125.0,118738,2444.0
1470395,2021-06-30,Oceana,Michigan,26127.0,2769,60.0
1470396,2021-06-30,Ogemaw,Michigan,26129.0,1745,43.0
1470397,2021-06-30,Ontonagon,Michigan,26131.0,482,21.0
1470398,2021-06-30,Osceola,Michigan,26133.0,1962,31.0
1470399,2021-06-30,Oscoda,Michigan,26135.0,691,31.0
1470400,2021-06-30,Otsego,Michigan,26137.0,2362,41.0
1470401,2021-06-30,Ottawa,Michigan,26139.0,32938,440.0
1470402,2021-06-30,Presque Isle,Michigan,26141.0,1057,34.0
1470403,2021-06-30,Roscommon,Michigan,26143.0,1900,55.0
1470404,2021-06-30,Saginaw,Michigan,26145.0,22525,634.0
1470405,2021-06-30,Sanilac,Michigan,26151.0,4261,125.0
1470406,2021-06-30,Schoolcraft,Michigan,26153.0,438,5.0
1470407,2021-06-30,Shiawassee,Michigan,26155.0,6436,107.0
1470408,2021-06-30,St. Clair,Michigan,26147.0,18501,448.0
1470409,2021-06-30,St. Joseph,Michigan,26149.0,6262,101.0
1470410,2021-06-30,Tuscola,Michigan,26157.0,5668,174.0
1470411,2021-06-30,Unknown,Michigan,,735,15.0
1470412,2021-06-30,Van Buren,Michigan,26159.0,7145,130.0
1470413,2021-06-30,Washtenaw,Michigan,26161.0,27140,310.0
1470414,2021-06-30,Wayne,Michigan,26163.0,165942,5167.0
1470415,2021-06-30,Wexford,Michigan,26165.0,2902,48.0
1470416,2021-06-30,Aitkin,Minnesota,27001.0,1390,37.0
1470417,2021-06-30,Anoka,Minnesota,27003.0,42844,461.0
1470418,2021-06-30,Becker,Minnesota,27005.0,3870,56.0
1470419,2021-06-30,Beltrami,Minnesota,27007.0,4082,62.0
1470420,2021-06-30,Benton,Minnesota,27009.0,5831,98.0
1470421,2021-06-30,Big Stone,Minnesota,27011.0,605,4.0
1470422,2021-06-30,Blue Earth,Minnesota,27013.0,7636,44.0
1470423,2021-06-30,Brown,Minnesota,27015.0,3080,40.0
1470424,2021-06-30,Carlton,Minnesota,27017.0,3539,57.0
1470425,2021-06-30,Carver,Minnesota,27019.0,10685,48.0
1470426,2021-06-30,Cass,Minnesota,27021.0,2869,32.0
1470427,2021-06-30,Chippewa,Minnesota,27023.0,1539,38.0
1470428,2021-06-30,Chisago,Minnesota,27025.0,6214,52.0
1470429,2021-06-30,Clay,Minnesota,27027.0,8271,92.0
1470430,2021-06-30,Clearwater,Minnesota,27029.0,890,16.0
1470431,2021-06-30,Cook,Minnesota,27031.0,172,0.0
1470432,2021-06-30,Cottonwood,Minnesota,27033.0,1673,24.0
1470433,2021-06-30,Crow Wing,Minnesota,27035.0,6828,97.0
1470434,2021-06-30,Dakota,Minnesota,27037.0,46914,472.0
1470435,2021-06-30,Dodge,Minnesota,27039.0,1877,3.0
1470436,2021-06-30,Douglas,Minnesota,27041.0,4760,81.0
1470437,2021-06-30,Faribault,Minnesota,27043.0,1560,19.0
1470438,2021-06-30,Fillmore,Minnesota,27045.0,1577,10.0
1470439,2021-06-30,Freeborn,Minnesota,27047.0,3475,33.0
1470440,2021-06-30,Goodhue,Minnesota,27049.0,4840,74.0
1470441,2021-06-30,Grant,Minnesota,27051.0,594,8.0
1470442,2021-06-30,Hennepin,Minnesota,27053.0,125204,1788.0
1470443,2021-06-30,Houston,Minnesota,27055.0,1747,16.0
1470444,2021-06-30,Hubbard,Minnesota,27057.0,1968,41.0
1470445,2021-06-30,Isanti,Minnesota,27059.0,4408,64.0
1470446,2021-06-30,Itasca,Minnesota,27061.0,4607,65.0
1470447,2021-06-30,Jackson,Minnesota,27063.0,1227,12.0
1470448,2021-06-30,Kanabec,Minnesota,27065.0,1469,28.0
1470449,2021-06-30,Kandiyohi,Minnesota,27067.0,6690,85.0
1470450,2021-06-30,Kittson,Minnesota,27069.0,490,22.0
1470451,2021-06-30,Koochiching,Minnesota,27071.0,958,18.0
1470452,2021-06-30,Lac qui Parle,Minnesota,27073.0,756,22.0
1470453,2021-06-30,Lake,Minnesota,27075.0,833,20.0
1470454,2021-06-30,Lake of the Woods,Minnesota,27077.0,345,3.0
1470455,2021-06-30,Le Sueur,Minnesota,27079.0,2977,26.0
1470456,2021-06-30,Lincoln,Minnesota,27081.0,584,3.0
1470457,2021-06-30,Lyon,Minnesota,27083.0,3641,54.0
1470458,2021-06-30,Mahnomen,Minnesota,27087.0,565,9.0
1470459,2021-06-30,Marshall,Minnesota,27089.0,888,17.0
1470460,2021-06-30,Martin,Minnesota,27091.0,2354,33.0
1470461,2021-06-30,McLeod,Minnesota,27085.0,4323,61.0
1470462,2021-06-30,Meeker,Minnesota,27093.0,2636,43.0
1470463,2021-06-30,Mille Lacs,Minnesota,27095.0,3118,55.0
1470464,2021-06-30,Morrison,Minnesota,27097.0,4254,62.0
1470465,2021-06-30,Mower,Minnesota,27099.0,4713,33.0
1470466,2021-06-30,Murray,Minnesota,27101.0,1071,10.0
1470467,2021-06-30,Nicollet,Minnesota,27103.0,3316,45.0
1470468,2021-06-30,Nobles,Minnesota,27105.0,4083,50.0
1470469,2021-06-30,Norman,Minnesota,27107.0,548,9.0
1470470,2021-06-30,Olmsted,Minnesota,27109.0,13423,102.0
1470471,2021-06-30,Otter Tail,Minnesota,27111.0,5872,86.0
1470472,2021-06-30,Pennington,Minnesota,27113.0,1538,20.0
1470473,2021-06-30,Pine,Minnesota,27115.0,3351,23.0
1470474,2021-06-30,Pipestone,Minnesota,27117.0,1166,26.0
1470475,2021-06-30,Polk,Minnesota,27119.0,3892,72.0
1470476,2021-06-30,Pope,Minnesota,27121.0,1130,6.0
1470477,2021-06-30,Ramsey,Minnesota,27123.0,52573,903.0
1470478,2021-06-30,Red Lake,Minnesota,27125.0,401,7.0
1470479,2021-06-30,Redwood,Minnesota,27127.0,1767,40.0
1470480,2021-06-30,Renville,Minnesota,27129.0,1829,46.0
1470481,2021-06-30,Rice,Minnesota,27131.0,8214,111.0
1470482,2021-06-30,Rock,Minnesota,27133.0,1286,19.0
1470483,2021-06-30,Roseau,Minnesota,27135.0,2113,21.0
1470484,2021-06-30,Scott,Minnesota,27139.0,17567,138.0
1470485,2021-06-30,Sherburne,Minnesota,27141.0,12033,95.0
1470486,2021-06-30,Sibley,Minnesota,27143.0,1468,10.0
1470487,2021-06-30,St. Louis,Minnesota,27137.0,18163,318.0
1470488,2021-06-30,Stearns,Minnesota,27145.0,22570,226.0
1470489,2021-06-30,Steele,Minnesota,27147.0,3983,18.0
1470490,2021-06-30,Stevens,Minnesota,27149.0,925,11.0
1470491,2021-06-30,Swift,Minnesota,27151.0,1070,18.0
1470492,2021-06-30,Todd,Minnesota,27153.0,2865,33.0
1470493,2021-06-30,Traverse,Minnesota,27155.0,377,5.0
1470494,2021-06-30,Unknown,Minnesota,,581,93.0
1470495,2021-06-30,Wabasha,Minnesota,27157.0,2079,3.0
1470496,2021-06-30,Wadena,Minnesota,27159.0,1639,23.0
1470497,2021-06-30,Waseca,Minnesota,27161.0,2386,23.0
1470498,2021-06-30,Washington,Minnesota,27163.0,27458,295.0
1470499,2021-06-30,Watonwan,Minnesota,27165.0,1356,9.0
1470500,2021-06-30,Wilkin,Minnesota,27167.0,833,13.0
1470501,2021-06-30,Winona,Minnesota,27169.0,4616,52.0
1470502,2021-06-30,Wright,Minnesota,27171.0,16396,150.0
1470503,2021-06-30,Yellow Medicine,Minnesota,27173.0,1150,20.0
1470504,2021-06-30,Adams,Mississippi,28001.0,3124,86.0
1470505,2021-06-30,Alcorn,Mississippi,28003.0,3309,74.0
1470506,2021-06-30,Amite,Mississippi,28005.0,1271,43.0
1470507,2021-06-30,Attala,Mississippi,28007.0,2154,73.0
1470508,2021-06-30,Benton,Mississippi,28009.0,1024,25.0
1470509,2021-06-30,Bolivar,Mississippi,28011.0,4848,134.0
1470510,2021-06-30,Calhoun,Mississippi,28013.0,1744,32.0
1470511,2021-06-30,Carroll,Mississippi,28015.0,1223,30.0
1470512,2021-06-30,Chickasaw,Mississippi,28017.0,2117,59.0
1470513,2021-06-30,Choctaw,Mississippi,28019.0,797,18.0
1470514,2021-06-30,Claiborne,Mississippi,28021.0,1033,30.0
1470515,2021-06-30,Clarke,Mississippi,28023.0,1792,80.0
1470516,2021-06-30,Clay,Mississippi,28025.0,1884,54.0
1470517,2021-06-30,Coahoma,Mississippi,28027.0,3012,84.0
1470518,2021-06-30,Copiah,Mississippi,28029.0,3013,66.0
1470519,2021-06-30,Covington,Mississippi,28031.0,2686,83.0
1470520,2021-06-30,DeSoto,Mississippi,28033.0,22397,273.0
1470521,2021-06-30,Forrest,Mississippi,28035.0,7888,153.0
1470522,2021-06-30,Franklin,Mississippi,28037.0,852,23.0
1470523,2021-06-30,George,Mississippi,28039.0,2533,51.0
1470524,2021-06-30,Greene,Mississippi,28041.0,1319,34.0
1470525,2021-06-30,Grenada,Mississippi,28043.0,2641,88.0
1470526,2021-06-30,Hancock,Mississippi,28045.0,3893,87.0
1470527,2021-06-30,Harrison,Mississippi,28047.0,18569,317.0
1470528,2021-06-30,Hinds,Mississippi,28049.0,21005,424.0
1470529,2021-06-30,Holmes,Mississippi,28051.0,1907,74.0
1470530,2021-06-30,Humphreys,Mississippi,28053.0,975,33.0
1470531,2021-06-30,Issaquena,Mississippi,28055.0,169,6.0
1470532,2021-06-30,Itawamba,Mississippi,28057.0,3052,80.0
1470533,2021-06-30,Jackson,Mississippi,28059.0,13837,250.0
1470534,2021-06-30,Jasper,Mississippi,28061.0,2225,48.0
1470535,2021-06-30,Jefferson,Mississippi,28063.0,663,28.0
1470536,2021-06-30,Jefferson Davis,Mississippi,28065.0,1087,34.0
1470537,2021-06-30,Jones,Mississippi,28067.0,8490,167.0
1470538,2021-06-30,Kemper,Mississippi,28069.0,967,29.0
1470539,2021-06-30,Lafayette,Mississippi,28071.0,6333,122.0
1470540,2021-06-30,Lamar,Mississippi,28073.0,6398,88.0
1470541,2021-06-30,Lauderdale,Mississippi,28075.0,7272,243.0
1470542,2021-06-30,Lawrence,Mississippi,28077.0,1320,25.0
1470543,2021-06-30,Leake,Mississippi,28079.0,2732,74.0
1470544,2021-06-30,Lee,Mississippi,28081.0,10102,176.0
1470545,2021-06-30,Leflore,Mississippi,28083.0,3518,125.0
1470546,2021-06-30,Lincoln,Mississippi,28085.0,4021,113.0
1470547,2021-06-30,Lowndes,Mississippi,28087.0,6557,150.0
1470548,2021-06-30,Madison,Mississippi,28089.0,10323,227.0
1470549,2021-06-30,Marion,Mississippi,28091.0,2724,80.0
1470550,2021-06-30,Marshall,Mississippi,28093.0,4594,105.0
1470551,2021-06-30,Monroe,Mississippi,28095.0,4179,136.0
1470552,2021-06-30,Montgomery,Mississippi,28097.0,1290,44.0
1470553,2021-06-30,Neshoba,Mississippi,28099.0,4083,180.0
1470554,2021-06-30,Newton,Mississippi,28101.0,2495,64.0
1470555,2021-06-30,Noxubee,Mississippi,28103.0,1286,34.0
1470556,2021-06-30,Oktibbeha,Mississippi,28105.0,4675,98.0
1470557,2021-06-30,Panola,Mississippi,28107.0,4679,111.0
1470558,2021-06-30,Pearl River,Mississippi,28109.0,4644,148.0
1470559,2021-06-30,Perry,Mississippi,28111.0,1283,38.0
1470560,2021-06-30,Pike,Mississippi,28113.0,3380,111.0
1470561,2021-06-30,Pontotoc,Mississippi,28115.0,4290,73.0
1470562,2021-06-30,Prentiss,Mississippi,28117.0,2864,61.0
1470563,2021-06-30,Quitman,Mississippi,28119.0,825,17.0
1470564,2021-06-30,Rankin,Mississippi,28121.0,14041,282.0
1470565,2021-06-30,Scott,Mississippi,28123.0,3211,74.0
1470566,2021-06-30,Sharkey,Mississippi,28125.0,510,17.0
1470567,2021-06-30,Simpson,Mississippi,28127.0,3016,89.0
1470568,2021-06-30,Smith,Mississippi,28129.0,1649,34.0
1470569,2021-06-30,Stone,Mississippi,28131.0,1914,34.0
1470570,2021-06-30,Sunflower,Mississippi,28133.0,3399,93.0
1470571,2021-06-30,Tallahatchie,Mississippi,28135.0,1801,42.0
1470572,2021-06-30,Tate,Mississippi,28137.0,3433,87.0
1470573,2021-06-30,Tippah,Mississippi,28139.0,2933,68.0
1470574,2021-06-30,Tishomingo,Mississippi,28141.0,2331,69.0
1470575,2021-06-30,Tunica,Mississippi,28143.0,1083,27.0
1470576,2021-06-30,Union,Mississippi,28145.0,4168,78.0
1470577,2021-06-30,Walthall,Mississippi,28147.0,1359,47.0
1470578,2021-06-30,Warren,Mississippi,28149.0,4455,121.0
1470579,2021-06-30,Washington,Mississippi,28151.0,5435,138.0
1470580,2021-06-30,Wayne,Mississippi,28153.0,2659,42.0
1470581,2021-06-30,Webster,Mississippi,28155.0,1151,32.0
1470582,2021-06-30,Wilkinson,Mississippi,28157.0,700,32.0
1470583,2021-06-30,Winston,Mississippi,28159.0,2311,82.0
1470584,2021-06-30,Yalobusha,Mississippi,28161.0,1682,40.0
1470585,2021-06-30,Yazoo,Mississippi,28163.0,3156,71.0
1470586,2021-06-30,Adair,Missouri,29001.0,2547,20.0
1470587,2021-06-30,Andrew,Missouri,29003.0,1963,21.0
1470588,2021-06-30,Atchison,Missouri,29005.0,463,6.0
1470589,2021-06-30,Audrain,Missouri,29007.0,2804,58.0
1470590,2021-06-30,Barry,Missouri,29009.0,3059,47.0
1470591,2021-06-30,Barton,Missouri,29011.0,1236,16.0
1470592,2021-06-30,Bates,Missouri,29013.0,1352,32.0
1470593,2021-06-30,Benton,Missouri,29015.0,1743,35.0
1470594,2021-06-30,Bollinger,Missouri,29017.0,1164,14.0
1470595,2021-06-30,Boone,Missouri,29019.0,18992,117.0
1470596,2021-06-30,Buchanan,Missouri,29021.0,10991,186.0
1470597,2021-06-30,Butler,Missouri,29023.0,4292,50.0
1470598,2021-06-30,Caldwell,Missouri,29025.0,881,15.0
1470599,2021-06-30,Callaway,Missouri,29027.0,5148,51.0
1470600,2021-06-30,Camden,Missouri,29029.0,4421,89.0
1470601,2021-06-30,Cape Girardeau,Missouri,29031.0,9607,139.0
1470602,2021-06-30,Carroll,Missouri,29033.0,1072,24.0
1470603,2021-06-30,Carter,Missouri,29035.0,548,11.0
1470604,2021-06-30,Cass,Missouri,29037.0,9542,116.0
1470605,2021-06-30,Cedar,Missouri,29039.0,1167,21.0
1470606,2021-06-30,Chariton,Missouri,29041.0,754,8.0
1470607,2021-06-30,Christian,Missouri,29043.0,9614,96.0
1470608,2021-06-30,Clark,Missouri,29045.0,718,8.0
1470609,2021-06-30,Clay,Missouri,29047.0,10490,174.0
1470610,2021-06-30,Clinton,Missouri,29049.0,2022,65.0
1470611,2021-06-30,Cole,Missouri,29051.0,9371,130.0
1470612,2021-06-30,Cooper,Missouri,29053.0,1957,27.0
1470613,2021-06-30,Crawford,Missouri,29055.0,2671,40.0
1470614,2021-06-30,Dade,Missouri,29057.0,757,31.0
1470615,2021-06-30,Dallas,Missouri,29059.0,1521,28.0
1470616,2021-06-30,Daviess,Missouri,29061.0,758,11.0
1470617,2021-06-30,DeKalb,Missouri,29063.0,1145,32.0
1470618,2021-06-30,Dent,Missouri,29065.0,1057,19.0
1470619,2021-06-30,Douglas,Missouri,29067.0,1023,29.0
1470620,2021-06-30,Dunklin,Missouri,29069.0,3096,50.0
1470621,2021-06-30,Franklin,Missouri,29071.0,10869,186.0
1470622,2021-06-30,Gasconade,Missouri,29073.0,1588,47.0
1470623,2021-06-30,Gentry,Missouri,29075.0,854,20.0
1470624,2021-06-30,Greene,Missouri,29077.0,32393,482.0
1470625,2021-06-30,Grundy,Missouri,29079.0,1139,35.0
1470626,2021-06-30,Harrison,Missouri,29081.0,902,14.0
1470627,2021-06-30,Henry,Missouri,29083.0,2092,40.0
1470628,2021-06-30,Hickory,Missouri,29085.0,704,15.0
1470629,2021-06-30,Holt,Missouri,29087.0,461,14.0
1470630,2021-06-30,Howard,Missouri,29089.0,1075,7.0
1470631,2021-06-30,Howell,Missouri,29091.0,3666,45.0
1470632,2021-06-30,Iron,Missouri,29093.0,927,7.0
1470633,2021-06-30,Jackson,Missouri,29095.0,39728,481.0
1470634,2021-06-30,Jasper,Missouri,29097.0,10155,132.0
1470635,2021-06-30,Jefferson,Missouri,29099.0,23794,254.0
1470636,2021-06-30,Johnson,Missouri,29101.0,4883,59.0
1470637,2021-06-30,Joplin,Missouri,,6632,112.0
1470638,2021-06-30,Kansas City,Missouri,,45521,597.0
1470639,2021-06-30,Knox,Missouri,29103.0,386,3.0
1470640,2021-06-30,Laclede,Missouri,29105.0,3693,75.0
1470641,2021-06-30,Lafayette,Missouri,29107.0,3219,57.0
1470642,2021-06-30,Lawrence,Missouri,29109.0,3698,87.0
1470643,2021-06-30,Lewis,Missouri,29111.0,1071,20.0
1470644,2021-06-30,Lincoln,Missouri,29113.0,6318,51.0
1470645,2021-06-30,Linn,Missouri,29115.0,1599,17.0
1470646,2021-06-30,Livingston,Missouri,29117.0,2145,46.0
1470647,2021-06-30,Macon,Missouri,29121.0,1648,18.0
1470648,2021-06-30,Madison,Missouri,29123.0,1691,16.0
1470649,2021-06-30,Maries,Missouri,29125.0,654,8.0
1470650,2021-06-30,Marion,Missouri,29127.0,3678,53.0
1470651,2021-06-30,McDonald,Missouri,29119.0,2868,38.0
1470652,2021-06-30,Mercer,Missouri,29129.0,313,2.0
1470653,2021-06-30,Miller,Missouri,29131.0,2702,57.0
1470654,2021-06-30,Mississippi,Missouri,29133.0,1503,28.0
1470655,2021-06-30,Moniteau,Missouri,29135.0,1835,32.0
1470656,2021-06-30,Monroe,Missouri,29137.0,1021,12.0
1470657,2021-06-30,Montgomery,Missouri,29139.0,1075,13.0
1470658,2021-06-30,Morgan,Missouri,29141.0,1807,44.0
1470659,2021-06-30,New Madrid,Missouri,29143.0,2153,47.0
1470660,2021-06-30,Newton,Missouri,29145.0,5819,80.0
1470661,2021-06-30,Nodaway,Missouri,29147.0,2758,25.0
1470662,2021-06-30,Oregon,Missouri,29149.0,848,5.0
1470663,2021-06-30,Osage,Missouri,29151.0,1655,16.0
1470664,2021-06-30,Ozark,Missouri,29153.0,680,21.0
1470665,2021-06-30,Pemiscot,Missouri,29155.0,1615,39.0
1470666,2021-06-30,Perry,Missouri,29157.0,2279,30.0
1470667,2021-06-30,Pettis,Missouri,29159.0,5230,77.0
1470668,2021-06-30,Phelps,Missouri,29161.0,4022,131.0
1470669,2021-06-30,Pike,Missouri,29163.0,1815,26.0
1470670,2021-06-30,Platte,Missouri,29165.0,4283,49.0
1470671,2021-06-30,Polk,Missouri,29167.0,3840,42.0
1470672,2021-06-30,Pulaski,Missouri,29169.0,3648,55.0
1470673,2021-06-30,Putnam,Missouri,29171.0,485,4.0
1470674,2021-06-30,Ralls,Missouri,29173.0,1076,13.0
1470675,2021-06-30,Randolph,Missouri,29175.0,2715,31.0
1470676,2021-06-30,Ray,Missouri,29177.0,2054,27.0
1470677,2021-06-30,Reynolds,Missouri,29179.0,493,4.0
1470678,2021-06-30,Ripley,Missouri,29181.0,1108,17.0
1470679,2021-06-30,Saline,Missouri,29195.0,2890,38.0
1470680,2021-06-30,Schuyler,Missouri,29197.0,346,7.0
1470681,2021-06-30,Scotland,Missouri,29199.0,306,4.0
1470682,2021-06-30,Scott,Missouri,29201.0,4753,87.0
1470683,2021-06-30,Shannon,Missouri,29203.0,610,12.0
1470684,2021-06-30,Shelby,Missouri,29205.0,683,7.0
1470685,2021-06-30,St. Charles,Missouri,29183.0,48289,587.0
1470686,2021-06-30,St. Clair,Missouri,29185.0,811,8.0
1470687,2021-06-30,St. Francois,Missouri,29187.0,8983,116.0
1470688,2021-06-30,St. Louis,Missouri,29189.0,101753,2269.0
1470689,2021-06-30,St. Louis city,Missouri,29510.0,25445,531.0
1470690,2021-06-30,Ste. Genevieve,Missouri,29186.0,1846,17.0
1470691,2021-06-30,Stoddard,Missouri,29207.0,2549,42.0
1470692,2021-06-30,Stone,Missouri,29209.0,2696,48.0
1470693,2021-06-30,Sullivan,Missouri,29211.0,869,14.0
1470694,2021-06-30,Taney,Missouri,29213.0,6061,102.0
1470695,2021-06-30,Texas,Missouri,29215.0,2024,23.0
1470696,2021-06-30,Vernon,Missouri,29217.0,1999,46.0
1470697,2021-06-30,Warren,Missouri,29219.0,3252,38.0
1470698,2021-06-30,Washington,Missouri,29221.0,2796,52.0
1470699,2021-06-30,Wayne,Missouri,29223.0,1045,14.0
1470700,2021-06-30,Webster,Missouri,29225.0,4089,56.0
1470701,2021-06-30,Worth,Missouri,29227.0,186,2.0
1470702,2021-06-30,Wright,Missouri,29229.0,1751,34.0
1470703,2021-06-30,Beaverhead,Montana,30001.0,929,12.0
1470704,2021-06-30,Big Horn,Montana,30003.0,2589,76.0
1470705,2021-06-30,Blaine,Montana,30005.0,820,24.0
1470706,2021-06-30,Broadwater,Montana,30007.0,524,5.0
1470707,2021-06-30,Carbon,Montana,30009.0,912,17.0
1470708,2021-06-30,Carter,Montana,30011.0,151,5.0
1470709,2021-06-30,Cascade,Montana,30013.0,9516,187.0
1470710,2021-06-30,Chouteau,Montana,30015.0,516,7.0
1470711,2021-06-30,Custer,Montana,30017.0,1207,18.0
1470712,2021-06-30,Daniels,Montana,30019.0,197,8.0
1470713,2021-06-30,Dawson,Montana,30021.0,1106,29.0
1470714,2021-06-30,Deer Lodge,Montana,30023.0,1126,16.0
1470715,2021-06-30,Fallon,Montana,30025.0,289,2.0
1470716,2021-06-30,Fergus,Montana,30027.0,1132,31.0
1470717,2021-06-30,Flathead,Montana,30029.0,12435,102.0
1470718,2021-06-30,Gallatin,Montana,30031.0,15028,63.0
1470719,2021-06-30,Garfield,Montana,30033.0,80,2.0
1470720,2021-06-30,Glacier,Montana,30035.0,1547,43.0
1470721,2021-06-30,Golden Valley,Montana,30037.0,57,2.0
1470722,2021-06-30,Granite,Montana,30039.0,204,2.0
1470723,2021-06-30,Hill,Montana,30041.0,2034,46.0
1470724,2021-06-30,Jefferson,Montana,30043.0,1113,8.0
1470725,2021-06-30,Judith Basin,Montana,30045.0,92,1.0
1470726,2021-06-30,Lake,Montana,30047.0,2139,36.0
1470727,2021-06-30,Lewis and Clark,Montana,30049.0,7064,92.0
1470728,2021-06-30,Liberty,Montana,30051.0,119,1.0
1470729,2021-06-30,Lincoln,Montana,30053.0,1648,18.0
1470730,2021-06-30,Madison,Montana,30057.0,796,8.0
1470731,2021-06-30,McCone,Montana,30055.0,183,1.0
1470732,2021-06-30,Meagher,Montana,30059.0,152,7.0
1470733,2021-06-30,Mineral,Montana,30061.0,293,2.0
1470734,2021-06-30,Missoula,Montana,30063.0,9371,96.0
1470735,2021-06-30,Musselshell,Montana,30065.0,376,14.0
1470736,2021-06-30,Park,Montana,30067.0,1460,20.0
1470737,2021-06-30,Petroleum,Montana,30069.0,12,1.0
1470738,2021-06-30,Phillips,Montana,30071.0,527,16.0
1470739,2021-06-30,Pondera,Montana,30073.0,509,4.0
1470740,2021-06-30,Powder River,Montana,30075.0,134,6.0
1470741,2021-06-30,Powell,Montana,30077.0,940,11.0
1470742,2021-06-30,Prairie,Montana,30079.0,141,2.0
1470743,2021-06-30,Ravalli,Montana,30081.0,3262,50.0
1470744,2021-06-30,Richland,Montana,30083.0,1246,18.0
1470745,2021-06-30,Roosevelt,Montana,30085.0,1670,55.0
1470746,2021-06-30,Rosebud,Montana,30087.0,1232,50.0
1470747,2021-06-30,Sanders,Montana,30089.0,676,15.0
1470748,2021-06-30,Sheridan,Montana,30091.0,424,5.0
1470749,2021-06-30,Silver Bow,Montana,30093.0,4164,86.0
1470750,2021-06-30,Stillwater,Montana,30095.0,752,14.0
1470751,2021-06-30,Sweet Grass,Montana,30097.0,404,7.0
1470752,2021-06-30,Teton,Montana,30099.0,506,6.0
1470753,2021-06-30,Toole,Montana,30101.0,728,11.0
1470754,2021-06-30,Treasure,Montana,30103.0,55,1.0
1470755,2021-06-30,Valley,Montana,30105.0,902,18.0
1470756,2021-06-30,Wheatland,Montana,30107.0,183,8.0
1470757,2021-06-30,Wibaux,Montana,30109.0,121,6.0
1470758,2021-06-30,Yellowstone,Montana,30111.0,18069,274.0
1470759,2021-06-30,Adams,Nebraska,31001.0,3181,54.0
1470760,2021-06-30,Antelope,Nebraska,31003.0,536,7.0
1470761,2021-06-30,Arthur,Nebraska,31005.0,24,1.0
1470762,2021-06-30,Banner,Nebraska,31007.0,29,0.0
1470763,2021-06-30,Blaine,Nebraska,31009.0,21,0.0
1470764,2021-06-30,Boone,Nebraska,31011.0,585,4.0
1470765,2021-06-30,Box Butte,Nebraska,31013.0,959,11.0
1470766,2021-06-30,Boyd,Nebraska,31015.0,176,3.0
1470767,2021-06-30,Brown,Nebraska,31017.0,220,2.0
1470768,2021-06-30,Buffalo,Nebraska,31019.0,5517,57.0
1470769,2021-06-30,Burt,Nebraska,31021.0,671,12.0
1470770,2021-06-30,Butler,Nebraska,31023.0,861,12.0
1470771,2021-06-30,Cass,Nebraska,31025.0,2675,16.0
1470772,2021-06-30,Cedar,Nebraska,31027.0,776,11.0
1470773,2021-06-30,Chase,Nebraska,31029.0,463,5.0
1470774,2021-06-30,Cherry,Nebraska,31031.0,301,7.0
1470775,2021-06-30,Cheyenne,Nebraska,31033.0,953,19.0
1470776,2021-06-30,Clay,Nebraska,31035.0,780,17.0
1470777,2021-06-30,Colfax,Nebraska,31037.0,1594,21.0
1470778,2021-06-30,Cuming,Nebraska,31039.0,1056,15.0
